household_id,family_id,entitlement_source,home_state_code,home_state_name,home_district_code,home_division_name,home_block_name,created_at
541da7b4-cdf2-4ab6-837d-19653b54281d,UP655795288468,STATE_DB,UP,Uttar Pradesh,Hapur,Meerut,Hapur Block 4,2022-10-17 00:32:00.128978794
7362d1b9-02c3-4f07-8bc9-fe585549396a,UP284369624079,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Jasra,2023-06-05 13:30:40.797161734
6fbba35f-e070-4fa0-80ff-ff73e86f6d0f,UP085148045700,STATE_DB,UP,Uttar Pradesh,Agra,Agra,Kiraoli,2023-01-24 22:08:37.293185323
f2f75c4d-eff3-4b4b-9921-65d7910eee5b,UP132621656478,SECC,UP,Uttar Pradesh,Agra,Agra,Etmadpur,2022-10-25 01:14:21.877122897
3f0da778-8f1d-442e-8fe3-a3bec6711532,UP066924993460,RSBY,UP,Uttar Pradesh,Deoria,Gorakhpur,Deoria Block 5,2022-10-07 04:04:01.047999779
893235c5-6fd4-459c-ae5f-729d4d3ad93a,UP388834207068,SECC,UP,Uttar Pradesh,Basti,Basti,Basti Block 7,2022-04-14 18:26:55.541505355
15e45468-36ee-46a5-8ee4-21b363f59518,UP926919261027,RSBY,UP,Uttar Pradesh,Sultanpur,Ayodhya,Sultanpur Block 3,2022-08-31 16:21:32.512804036
37857ba6-7e89-45fd-aecf-d8576e8b20ec,UP431838236209,SECC,UP,Uttar Pradesh,Auraiya,Kanpur,Auraiya Block 5,2022-05-11 19:48:23.381418931
ea5f9a25-1254-40f2-8ed6-5c3525f6683a,UP159240068331,SECC,UP,Uttar Pradesh,Kasganj,Aligarh,Kasganj Block 8,2022-08-23 15:39:31.655090471
f3cd37a4-287e-40c5-bd02-2d325dd6ff6f,UP486173151167,SECC,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 3,2023-01-25 15:18:51.979982326
f1de9a9f-caa9-4ee6-843c-a62e007ec861,UP901271865712,RSBY,UP,Uttar Pradesh,Lucknow,Lucknow,Gosainganj,2022-10-30 08:43:47.587935683
e6695428-c217-4434-b921-8f6fde3443cc,UP026472221850,RSBY,UP,Uttar Pradesh,Agra,Agra,Samsabad,2022-08-13 04:17:58.095465929
ec3dc747-129c-4465-a95f-14743dbfd3fc,UP387155139285,RSBY,UP,Uttar Pradesh,Bareilly,Bareilly,Clutterbuckganj,2022-08-14 04:36:33.365894011
32f1a77f-1614-431e-a6ee-ab42e3d64c83,UP724727411476,SECC,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 5,2022-07-14 21:58:07.596736239
e1a1ea00-2bda-421d-9a4d-20299347cda7,UP716166165347,SECC,UP,Uttar Pradesh,Varanasi,Varanasi,Rohania,2022-04-09 09:47:09.497875551
64fc99cb-4edc-43df-a7df-33d0b86e0da4,UP955635040452,SECC,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 5,2022-05-28 12:38:54.656523173
4aba7c2a-324a-4a44-b0ff-d63711f1df03,UP529520858036,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Sardarnagar,2023-09-09 23:26:18.985070150
ece3d689-4a2b-45de-877f-70bef16ab2ae,UP991063780898,RSBY,UP,Uttar Pradesh,Shahjahanpur,Bareilly,Shahjahanpur Block 1,2023-01-22 01:48:59.529173219
b95a59e7-1d67-4a0c-8b02-d0b4bf940f3f,UP968025087664,STATE_DB,UP,Uttar Pradesh,Mau,Azamgarh,Mau Block 5,2022-06-06 15:50:39.620721933
c3475488-1f15-4d80-9a0a-e8700849b40f,UP201032076292,STATE_DB,UP,Uttar Pradesh,Varanasi,Varanasi,Pindra,2022-09-11 11:43:39.819479443
a7b3dc56-1451-4265-a2d3-8cc52d36436d,UP301534128022,SECC,UP,Uttar Pradesh,Ghaziabad,Meerut,Modinagar,2022-09-19 14:17:37.034291139
9ce40bcd-3e74-480a-9b75-fb8d94bbc49a,UP450491287746,SECC,UP,Uttar Pradesh,Bareilly,Bareilly,Bithri Chainpur,2022-06-04 12:48:48.134989559
f8da62a3-bfaa-4720-b431-f51e44370bbb,UP596240713683,SECC,UP,Uttar Pradesh,Maharajganj,Gorakhpur,Maharajganj Block 1,2022-10-16 18:56:43.469996504
09809537-f5d0-4fec-b24f-f260735c770c,UP374374515488,SECC,UP,Uttar Pradesh,Etah,Aligarh,Etah Block 4,2022-07-20 07:41:45.575151615
84ceff28-48a0-4fc6-8c88-b1109e012c1d,UP868362797757,STATE_DB,UP,Uttar Pradesh,Lucknow,Lucknow,Sarojini Nagar,2022-07-26 00:12:34.338739303
b817c190-9e50-4532-9ff7-5693b24e03ac,UP105269942431,SECC,UP,Uttar Pradesh,Basti,Basti,Basti Block 7,2023-07-26 14:28:50.783147612
6e90c5c9-ab98-4c8b-a4f4-ce9eb83d96f8,UP810370040299,STATE_DB,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 7,2023-04-28 17:55:31.274670455
bea66308-7635-4793-b304-80e0b0bcb14d,UP591815959448,SECC,UP,Uttar Pradesh,Sonbhadra,Mirzapur,Sonbhadra Block 7,2023-08-05 23:33:16.500196803
23adc177-64b6-4719-9aa7-eebd29f078ff,UP850832199875,SECC,UP,Uttar Pradesh,Chandauli,Varanasi,Chandauli Block 5,2022-07-03 06:52:32.873700926
ed7b623b-7897-40e1-bae3-005fb3562484,UP338569527937,SECC,UP,Uttar Pradesh,Kaushambi,Prayagraj,Kaushambi Block 2,2022-05-13 01:54:56.073224987
ca0b7473-67c0-433a-9835-1ffafe38c790,UP906857927175,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Manda,2022-12-17 04:29:06.745767228
75c25049-ce3e-4e69-9323-1e2a78f9fb3b,UP361483481394,STATE_DB,UP,Uttar Pradesh,Shamli,Saharanpur,Shamli Block 4,2022-12-20 11:59:24.910749713
0cf58a20-3380-4a2a-b9ae-cc9e599b49ef,UP569990913660,SECC,UP,Uttar Pradesh,Azamgarh,Azamgarh,Bilariyaganj,2022-04-22 21:44:34.833958646
ad12cbd4-1e3a-471e-8cbe-a968ee4c30f7,UP683065523102,STATE_DB,UP,Uttar Pradesh,Meerut,Meerut,Machhara,2022-05-10 14:27:24.016601846
d3bc2bf2-e60f-40a2-9054-b973f204ef09,UP119690879478,SECC,UP,Uttar Pradesh,Balrampur,Devipatan,Balrampur Block 5,2022-09-11 16:35:17.859948688
c14eab6c-4835-4811-97e1-c92141f2e870,UP928499532438,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Uruwa,2022-12-24 01:53:35.434103021
3a3e1b0b-5820-444f-b654-ef3b23e5a65e,UP815153266304,RSBY,UP,Uttar Pradesh,Lucknow,Lucknow,Malihabad,2023-11-10 08:28:23.788199886
ee027fb4-2286-4929-b282-676f540630d0,UP313300786375,SECC,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 1,2023-02-05 18:05:59.122232245
80b6c399-7c43-4c18-83da-47814b986cd2,UP783681577125,SECC,UP,Uttar Pradesh,Sonbhadra,Mirzapur,Sonbhadra Block 6,2023-01-08 22:56:29.365801519
b239644b-0325-4ecc-9948-6e7331c08544,UP960439392994,RSBY,UP,Uttar Pradesh,Kasganj,Aligarh,Kasganj Block 2,2022-10-31 13:20:39.687168608
065eece3-83fa-4890-ad9d-357b822d8368,UP839959429096,STATE_DB,UP,Uttar Pradesh,Prayagraj,Prayagraj,Manda,2023-03-31 16:44:02.591658183
a1211e67-858e-426a-a418-4823f8da7aff,UP603908191399,SECC,UP,Uttar Pradesh,Barabanki,Ayodhya,Barabanki Block 5,2022-10-15 15:56:51.200056260
edc71ae9-a272-4c67-ab0b-ca65d0168d69,UP817372358038,SECC,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 4,2022-05-10 02:33:46.119182736
6cf0240a-2fc6-4454-990a-09c4c057954e,UP123595671990,SECC,UP,Uttar Pradesh,Deoria,Gorakhpur,Deoria Block 3,2024-01-21 09:33:33.376649741
92994e72-056e-4072-9d0b-4110d21c201b,UP500886068077,SECC,UP,Uttar Pradesh,Sonbhadra,Mirzapur,Sonbhadra Block 4,2022-09-13 00:38:59.807628146
9729e571-473b-4e9e-b20d-3bba4ffb9028,UP686319953645,SECC,UP,Uttar Pradesh,Ambedkar Nagar,Ayodhya,Ambedkar Block 2,2022-06-20 14:26:30.318814449
b4e688b2-2339-4db1-85b9-3f2ad5c77d0e,UP608162921313,SECC,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 5,2022-04-13 23:00:41.519018697
fd80ae7b-529d-40ee-a224-c0c676733d60,UP153361594301,RSBY,UP,Uttar Pradesh,Azamgarh,Azamgarh,Lalganj,2022-05-06 08:22:38.623824603
aa1a4428-cd2f-45a5-bb18-1bd1eaee11a9,UP177882626690,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Gosainganj,2022-07-22 17:02:03.263310926
9218d61a-a311-43f3-b17d-2ba84f25b314,UP399708467209,SECC,UP,Uttar Pradesh,Farrukhabad,Kanpur,Farrukhabad Block 7,2022-07-08 23:45:16.455018576
a6a8beee-3475-464e-b0e1-1e1f6e51558b,UP601986380443,RSBY,UP,Uttar Pradesh,Ayodhya,Ayodhya,Ayodhya Block 2,2022-04-16 17:55:43.963830361
e0bf1f56-993a-4e04-bf75-9c353388bbc8,UP229192467659,STATE_DB,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 2,2022-06-28 23:21:15.772060415
5f134473-5225-45ef-b2cb-9629672f4dae,UP377163819953,STATE_DB,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 7,2022-08-04 16:21:02.651792942
4ed38416-4994-4b6b-8e28-28eb26529dcc,UP423526061902,RSBY,UP,Uttar Pradesh,Sonbhadra,Mirzapur,Sonbhadra Block 7,2023-05-17 20:13:30.954491664
9215ccb5-c731-4d0f-bfa2-adb4880fb6d1,UP273877198150,SECC,UP,Uttar Pradesh,Agra,Agra,Shamsabad,2023-09-20 14:32:15.543607183
194e8852-2e81-459e-aabc-bdae27898c84,UP878799094865,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Bahria,2022-09-24 02:31:19.223822535
467260fa-37af-4cc1-8965-94fe59985c16,UP689799309703,STATE_DB,UP,Uttar Pradesh,Lucknow,Lucknow,Sarojini Nagar,2023-02-25 23:38:13.316032729
d6a448bd-6651-4dc4-a478-01dc55e30675,UP901927545838,SECC,UP,Uttar Pradesh,Azamgarh,Azamgarh,Lalganj,2022-10-22 17:36:20.508542661
d2a0308f-2773-450a-a6bf-37538c973015,UP271162998432,STATE_DB,UP,Uttar Pradesh,Sultanpur,Ayodhya,Sultanpur Block 4,2022-04-26 09:39:11.745711263
ca193161-a1b7-4a8f-8ce6-fecf4d4c72d4,UP821816804642,SECC,UP,Uttar Pradesh,Sultanpur,Ayodhya,Sultanpur Block 2,2022-09-20 19:37:38.990087452
ea4eb3e0-0634-4bbf-80e2-4d93b4c77bbf,UP803187387762,SECC,UP,Uttar Pradesh,Pratapgarh,Prayagraj,Pratapgarh Block 1,2023-02-23 20:53:55.396001356
9bad569e-f4e2-4ab6-a779-e6fb33067efa,UP762391740170,STATE_DB,UP,Uttar Pradesh,Jaunpur,Varanasi,Jaunpur Block 2,2023-03-05 07:30:13.944841516
bbebb1ce-37be-4e1d-b0fd-73cbca033f5a,UP951955546496,RSBY,UP,Uttar Pradesh,Unnao,Lucknow,Unnao Block 2,2023-12-31 05:40:55.492610274
c6e38847-dd32-45fc-8280-933427c79ae1,UP972877341167,RSBY,UP,Uttar Pradesh,Hathras,Aligarh,Hathras Block 3,2022-03-18 01:42:32.818458920
4792655b-1bbd-4301-9fc1-d5ccedecc61a,UP083498522681,SECC,UP,Uttar Pradesh,Raebareli,Lucknow,Raebareli Block 1,2023-04-22 18:19:44.233953223
ff9d8251-2128-4460-9382-f94e4254820e,UP409906755132,RSBY,UP,Uttar Pradesh,Ghaziabad,Meerut,Bhojpur,2023-05-18 11:05:20.499621570
c4e97999-a395-4a8b-a79e-5111df808046,UP644048691990,STATE_DB,UP,Uttar Pradesh,Maharajganj,Gorakhpur,Maharajganj Block 7,2022-10-19 22:04:17.548438332
16fb0807-dcf4-47c0-8288-0a1249b820e5,UP344459478823,STATE_DB,UP,Uttar Pradesh,Azamgarh,Azamgarh,Phulpur,2022-08-10 11:02:32.518162427
153cb22a-b2cd-4b6b-995f-8ae38220dfc4,UP825801758801,SECC,UP,Uttar Pradesh,Aligarh,Aligarh,Bijauli,2023-02-16 00:16:02.062527315
aea14a3f-e5db-4b32-841d-ce1ba1842507,UP911101872173,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Sardar Nagar,2022-12-21 03:20:39.198081878
5e246fd1-50de-41fe-b778-75336a3bbd25,UP795156335635,SECC,UP,Uttar Pradesh,Sambhal,Moradabad,Sambhal Block 7,2023-04-05 06:21:35.681472949
a0900f5b-55d7-4f67-b344-6135f2aaa42f,UP556891306321,STATE_DB,UP,Uttar Pradesh,Azamgarh,Azamgarh,Paliya,2023-04-09 14:23:13.038261642
5cc497c6-af7f-4517-9cb7-c66bcbd67b0c,UP292434408059,STATE_DB,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Chargawan,2022-12-08 16:19:17.223039116
eaf6d4d0-2b3d-40bc-8de6-e01e0341a03b,UP068638665011,STATE_DB,UP,Uttar Pradesh,Mau,Azamgarh,Mau Block 5,2023-02-12 08:13:58.236746443
9b808372-2536-44a0-87d2-eef1e0c4896b,UP741659033829,STATE_DB,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Sarbanandapur,2022-10-04 23:46:16.111408663
a8ac96fe-61ff-451b-a97e-e7d716867b5a,UP066669756876,STATE_DB,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 4,2023-11-06 19:21:07.200356370
da975a46-5286-426a-8d39-7985d947b4fa,UP877424755693,SECC,UP,Uttar Pradesh,Kushinagar,Gorakhpur,Kushinagar Block 5,2023-08-02 10:58:19.439956094
0d9429ba-7a8e-4df1-adc7-ca32355eb60d,UP556346468752,SECC,UP,Uttar Pradesh,Farrukhabad,Kanpur,Farrukhabad Block 8,2023-01-09 19:30:58.903519363
081b71ad-4541-4a01-8506-35e860199b42,UP986254555381,RSBY,UP,Uttar Pradesh,Lucknow,Lucknow,Chinhat,2023-01-28 15:20:56.058902352
b01ef246-3b80-4021-9b42-f2f014f7e672,UP013654416555,SECC,UP,Uttar Pradesh,Fatehpur,Prayagraj,Fatehpur Block 3,2022-12-31 18:43:02.497951956
9d8144a5-65a4-4149-8460-7e9d8f826e14,UP185234119487,RSBY,UP,Uttar Pradesh,Ghazipur,Varanasi,Ghazipur Block 2,2022-08-19 21:36:03.367336528
13e44bdd-4f87-471a-b186-aa35b3a0d852,UP367630439748,STATE_DB,UP,Uttar Pradesh,Bareilly,Bareilly,Bahrabad,2022-10-18 08:29:43.307066872
de5292f7-baf0-471d-9239-f5e47158ae00,UP970810684684,SECC,UP,Uttar Pradesh,Shamli,Saharanpur,Shamli Block 4,2022-05-24 09:45:13.919010495
1d991af2-723c-4d04-a97e-c81c3b1ea1d4,UP563532704778,SECC,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 4,2023-11-27 01:32:16.943504213
741bd81c-6814-41ec-b888-7871296f703c,UP992297710932,SECC,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 1,2023-09-15 18:43:50.960894305
69885b4a-46c4-4ca6-abc8-af111f167296,UP472997673216,SECC,UP,Uttar Pradesh,Agra,Agra,Bichpuri,2022-07-04 08:05:15.287817053
92249984-56e5-477e-957f-b69cbcbd2776,UP940882273510,STATE_DB,UP,Uttar Pradesh,Kanpur Dehat,Kanpur,Kanpur Block 2,2023-06-17 08:11:57.861322144
2267412d-fdb5-48f6-91d6-42f695d4d7f1,UP890019803941,SECC,UP,Uttar Pradesh,Raebareli,Lucknow,Raebareli Block 5,2022-08-06 14:02:53.547221500
0ae45867-7bd2-46f5-b5c6-5ad390a4b2d2,UP879134316194,SECC,UP,Uttar Pradesh,Shamli,Saharanpur,Shamli Block 1,2022-04-23 05:36:36.171311518
4d35da0a-eb38-41b8-ba1c-83f45172ebe9,UP714093829251,SECC,UP,Uttar Pradesh,Mathura,Agra,Baldeo,2022-10-06 17:27:03.730845745
05f1c9e4-7a35-49ba-b339-63e45978bf4b,UP396526338067,SECC,UP,Uttar Pradesh,Ghazipur,Varanasi,Ghazipur Block 1,2022-11-02 10:51:18.883690440
245a070c-7fd0-45cc-b32e-b6cf28f3c638,UP166178645725,STATE_DB,UP,Uttar Pradesh,Aligarh,Aligarh,Gabhana,2022-12-03 14:12:09.458562765
ee4e1637-30c1-4a5a-b990-06ae3d2135d1,UP072822117941,SECC,UP,Uttar Pradesh,Pilibhit,Bareilly,Pilibhit Block 7,2022-08-02 18:40:12.978234111
66b20baf-60cd-4d9e-8f8a-d5058ad53d41,UP924048573919,STATE_DB,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Sarvodaya Nagar,2023-03-10 18:21:33.702545093
8ca6002c-b092-4a88-b7d4-81806fd8b537,UP536102011603,SECC,UP,Uttar Pradesh,Kushinagar,Gorakhpur,Kushinagar Block 4,2023-11-02 13:18:32.801023387
5a4a0e1c-52f9-49cc-b0e3-54a4dbf8ad08,UP791492631317,STATE_DB,UP,Uttar Pradesh,Meerut,Meerut,Machhara,2023-03-23 11:45:54.290958103
1236d34a-f91c-4168-9660-e2e4d8dc38cf,UP250490000002,SECC,UP,Uttar Pradesh,Ghazipur,Varanasi,Ghazipur Block 3,2022-10-19 01:38:25.500678608
03739ba8-25f8-4958-90bf-86445ae58e44,UP889136890062,STATE_DB,UP,Uttar Pradesh,Aligarh,Aligarh,Bijauli,2024-12-03 16:01:18.612928822
4568ba97-19a6-4f6d-bf95-077ba4a95b45,UP928842538173,RSBY,UP,Uttar Pradesh,Firozabad,Agra,Firozabad Block 4,2022-06-18 15:45:15.398903190
52ef7e3e-7d39-4789-8005-b2854e16cba7,UP434429331355,SECC,UP,Uttar Pradesh,Muzaffarnagar,Saharanpur,Muzaffarnagar Block 5,2023-08-13 05:38:59.727650352
e857ddf9-a299-431c-9737-6582cce15600,UP040113102204,STATE_DB,UP,Uttar Pradesh,Muzaffarnagar,Saharanpur,Muzaffarnagar Block 6,2022-09-23 02:19:40.134741369
261f4c70-b503-4414-af1f-8b0fa20f663f,UP401900791791,SECC,UP,Uttar Pradesh,Bareilly,Bareilly,Faridpur,2022-09-28 22:39:54.730832969
e91049cc-715e-4262-b5e8-0783602f5137,UP827529803932,STATE_DB,UP,Uttar Pradesh,Etah,Aligarh,Etah Block 6,2022-04-18 01:38:20.593591085
dffc31d9-8428-4c69-91b9-2f5269ad4cfc,UP936742123177,STATE_DB,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 8,2023-01-10 16:07:08.020023094
1cc8d681-3c71-4865-8a15-44c4854f4e89,UP095753890854,SECC,UP,Uttar Pradesh,Maharajganj,Gorakhpur,Maharajganj Block 1,2022-07-05 18:56:17.151735165
483c6ddd-b039-464a-ae5c-4a9e53a12d65,UP490021287884,SECC,UP,Uttar Pradesh,Firozabad,Agra,Firozabad Block 4,2023-05-18 00:02:08.015173384
d2d8298f-6379-45ae-99f8-f59824f96c35,UP561082892664,SECC,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 7,2023-02-11 03:29:47.900872528
5a4f7cc1-df1f-48c0-abd8-a0e134493138,UP577290711013,STATE_DB,UP,Uttar Pradesh,Varanasi,Varanasi,Pindra,2022-04-01 02:08:14.484435517
85c51044-5dc9-472e-81e9-559ea09567eb,UP584584179230,SECC,UP,Uttar Pradesh,Varanasi,Varanasi,Pindra,2022-06-08 09:30:57.609350520
9f8f06ec-4a09-4239-aa1a-3f1e382c2874,UP936529518326,SECC,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 8,2022-09-02 18:12:22.330324794
fe58afd3-0321-4e1a-9a60-8603f71d7191,UP695097790889,SECC,UP,Uttar Pradesh,Bahraich,Devipatan,Bahraich Block 3,2022-12-20 06:28:41.028430016
1ccdd6f6-382d-4ef3-bd3a-1f3f051149de,UP732682425279,SECC,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 2,2023-03-17 03:53:42.607097317
e7ca0cca-e57a-4175-a0af-ccf760e8d141,UP971744402592,SECC,UP,Uttar Pradesh,Sultanpur,Ayodhya,Sultanpur Block 5,2022-09-22 17:09:02.803596257
e488d247-cbb2-4a3b-91a5-9f53a6c1472c,UP640699624985,RSBY,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 3,2023-02-27 21:50:33.346025178
bfd71091-0f6a-47e5-ac7a-9c7f3ffafecb,UP970136857155,SECC,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 2,2023-02-01 19:25:28.500406492
022f33cd-d4d5-4fe4-852d-d95f5a413aa3,UP415405545079,SECC,UP,Uttar Pradesh,Farrukhabad,Kanpur,Farrukhabad Block 3,2023-09-26 20:19:38.356845109
10ee4732-3588-434e-87a9-13104e0cc679,UP605621466216,SECC,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 4,2022-04-06 21:42:09.649348042
a0f6c6bc-efea-4af5-a509-9f56b5be0423,UP276582306841,SECC,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 5,2022-04-25 11:09:05.238716281
157a2d55-1eb4-4ec3-a4eb-0e22416cdf60,UP893596939879,RSBY,UP,Uttar Pradesh,Pilibhit,Bareilly,Pilibhit Block 4,2022-11-20 17:35:49.313497976
8c762274-d4dc-4c79-9c9f-a96da4948ca8,UP503064799368,RSBY,UP,Uttar Pradesh,Etah,Aligarh,Etah Block 5,2022-10-11 10:24:00.783019479
6173bc12-49be-47c3-ad98-166807e16e8e,UP754458231776,SECC,UP,Uttar Pradesh,Kaushambi,Prayagraj,Kaushambi Block 7,2022-11-14 09:28:21.758018006
73a78047-9e57-4572-a2b6-2ff49e7c3d0b,UP956496299169,SECC,UP,Uttar Pradesh,Bareilly,Bareilly,Sirsa,2023-04-21 13:02:24.449055959
489c9264-e601-4c5c-9afd-94c008e99ee2,UP379397037264,STATE_DB,UP,Uttar Pradesh,Kanpur Dehat,Kanpur,Kanpur Block 1,2022-11-09 21:45:51.732219574
7132440c-6de2-481e-87fc-4a30008a6f2e,UP119616773866,RSBY,UP,Uttar Pradesh,Lucknow,Lucknow,Itaunja,2024-05-09 20:39:16.230464595
b54b639b-42d7-4511-ace5-06421afc3ad7,UP288363917857,SECC,UP,Uttar Pradesh,Mathura,Agra,Baldeo,2022-05-26 02:29:56.626839811
042d1ff8-342a-4017-948d-9cc395ffba39,UP146429092339,SECC,UP,Uttar Pradesh,Ballia,Azamgarh,Ballia Block 4,2022-05-14 15:08:28.477201404
87d5b32c-e46a-4f5c-b8cd-512a2d80e5cd,UP035748625774,STATE_DB,UP,Uttar Pradesh,Basti,Basti,Basti Block 6,2022-11-14 23:28:57.174916456
ec8e2e73-d3ec-46d3-8a68-c66f23aa2c42,UP577125322244,SECC,UP,Uttar Pradesh,Jalaun,Jhansi,Jalaun Block 5,2023-01-12 09:31:46.137240277
e07d3446-bac2-484b-86dd-265dd17c7a42,UP075104912760,STATE_DB,UP,Uttar Pradesh,Ayodhya,Ayodhya,Ayodhya Block 1,2023-09-26 19:41:50.121146775
65a9e9e1-37b7-4340-90ff-60fe3b05b151,UP239666585037,SECC,UP,Uttar Pradesh,Hamirpur,Chitrakoot,Hamirpur Block 7,2022-04-13 07:03:39.566573015
1e13a941-6210-403b-8e42-9a664697260d,UP470968033352,STATE_DB,UP,Uttar Pradesh,Pratapgarh,Prayagraj,Pratapgarh Block 6,2022-05-27 04:20:11.368228932
2ff393d0-c010-45d9-8945-937daf86a5ac,UP691090724036,SECC,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 1,2022-03-27 20:49:56.113372280
8932e7cf-f318-4f7a-8e44-e5939de77481,UP340196897072,STATE_DB,UP,Uttar Pradesh,Rampur,Moradabad,Rampur Block 1,2023-10-27 23:03:58.168439336
a410c709-8664-4650-9ca3-bca14d7b953d,UP684663518723,RSBY,UP,Uttar Pradesh,Raebareli,Lucknow,Raebareli Block 7,2022-08-19 03:25:13.558166596
f5db1cd9-478d-45bf-8503-3e7e66598ab6,UP530467557130,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Karachhana,2023-07-06 11:03:11.215874551
d99eaf2d-11bc-4ab2-a728-1ba48bc93453,UP362531835035,SECC,UP,Uttar Pradesh,Kushinagar,Gorakhpur,Kushinagar Block 4,2022-03-30 10:08:14.355519569
19ef5589-c549-4faa-a77b-a80af2117a9c,UP628662311845,RSBY,UP,Uttar Pradesh,Fatehpur,Prayagraj,Fatehpur Block 3,2022-07-27 16:13:29.348244935
04091dcc-5d1c-4521-a317-5a8e5c1a4567,UP849816411904,RSBY,UP,Uttar Pradesh,Varanasi,Varanasi,Rohania,2023-01-01 18:16:18.395652727
d619b1a0-c6a4-43d3-bd6c-02bc7faf8329,UP768484447676,STATE_DB,UP,Uttar Pradesh,Etah,Aligarh,Etah Block 4,2022-12-01 07:59:44.497676259
1eec45ae-13d4-4de9-bd14-ea7921412ae5,UP408078682084,SECC,UP,Uttar Pradesh,Ghaziabad,Meerut,Tronica City,2022-09-20 09:59:30.579161529
2ef49752-cd98-4d58-b5fb-dd33f3b18d03,UP467261039813,STATE_DB,UP,Uttar Pradesh,Agra,Agra,Samsabad,2022-04-19 21:33:45.770922394
6fb02e31-8836-4a75-8950-a053dd18ed58,UP637247580490,SECC,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 5,2022-04-26 19:19:36.630728395
a48c1ec6-57ce-4aed-963f-06ddee18fbd0,UP620945997334,RSBY,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 5,2022-06-14 09:31:03.734729854
832ee12e-0455-4ca6-a6bf-a5582a8e2e1b,UP459945000832,RSBY,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 2,2024-02-27 19:44:56.586466682
92ef267f-122f-408f-a87f-e7bd6785ec82,UP206469169199,SECC,UP,Uttar Pradesh,Fatehpur,Prayagraj,Fatehpur Block 7,2022-06-10 12:34:42.703354891
d8b03070-e591-439c-93d3-2f0cea064d9c,UP145648954361,SECC,UP,Uttar Pradesh,Pratapgarh,Prayagraj,Pratapgarh Block 4,2022-12-28 05:43:34.768420540
a4b2e31e-a9bf-4608-8a2a-ced5b265a4a8,UP194563274281,RSBY,UP,Uttar Pradesh,Lucknow,Lucknow,Gosainganj,2023-03-06 02:41:56.563335551
67f4e24c-bc1c-4ada-8d59-60187e593b21,UP524818275227,SECC,UP,Uttar Pradesh,Balrampur,Devipatan,Balrampur Block 8,2022-10-10 02:17:11.538284820
9ea12377-4c34-41fe-a58e-47fc1f9cc3ae,UP709649207001,RSBY,UP,Uttar Pradesh,Ambedkar Nagar,Ayodhya,Ambedkar Block 5,2022-08-23 04:16:02.459031325
3601ed37-5812-4aac-ad1f-bb0668a399b2,UP386981514639,SECC,UP,Uttar Pradesh,Raebareli,Lucknow,Raebareli Block 8,2023-02-22 20:32:20.951676839
68fbfe27-077e-4314-b25f-046ad4574e3c,UP887509729054,STATE_DB,UP,Uttar Pradesh,Mau,Azamgarh,Mau Block 6,2022-10-24 00:14:01.741891933
9221c065-e092-4a44-afbb-8c07fac03c29,UP166489195707,SECC,UP,Uttar Pradesh,Firozabad,Agra,Firozabad Block 1,2023-09-06 06:54:37.772542467
